trial,sample,carrier,sold,sold_priceable,revenue
0,100,AL1,257,78,85750
0,101,AL1,320,117,105650
0,102,AL1,308,125,99825
0,103,AL1,258,78,74275
0,104,AL1,314,116,97550
0,105,AL1,307,119,99350
0,106,AL1,282,85,87375
0,107,AL1,329,97,107200
0,108,AL1,319,72,101675
0,109,AL1,312,133,106700
0,110,AL1,325,108,103925
0,111,AL1,314,133,103300
0,112,AL1,311,114,94200
0,113,AL1,287,74,89550
0,114,AL1,323,104,104800
0,115,AL1,228,66,76250
0,116,AL1,260,100,83925
0,117,AL1,332,130,112450
0,118,AL1,300,142,107375
0,119,AL1,287,119,89300
0,120,AL1,297,128,98450
0,121,AL1,253,90,81800
0,122,AL1,311,140,100400
0,123,AL1,239,67,80800
0,124,AL1,307,128,103350
0,125,AL1,340,150,108750
0,126,AL1,253,126,79125
0,127,AL1,280,85,90525
0,128,AL1,296,101,92525
0,129,AL1,313,113,95250
0,130,AL1,235,58,78950
0,131,AL1,320,150,106325
0,132,AL1,296,128,95950
0,133,AL1,230,60,75175
0,134,AL1,268,136,86350
0,135,AL1,271,79,81200
0,136,AL1,301,139,96000
0,137,AL1,306,91,99600
0,138,AL1,279,86,86575
0,139,AL1,294,96,92400
0,140,AL1,328,102,98775
0,141,AL1,215,53,75225
0,142,AL1,292,122,93025
0,143,AL1,306,119,103500
0,144,AL1,274,77,94400
0,145,AL1,308,92,103350
0,146,AL1,322,130,111600
0,147,AL1,285,95,90775
0,148,AL1,316,124,101525
0,149,AL1,307,84,91250
0,150,AL1,230,72,71525
0,151,AL1,245,65,85600
0,152,AL1,236,70,78925
0,153,AL1,256,79,84675
0,154,AL1,251,68,86400
0,155,AL1,244,73,83775
0,156,AL1,305,88,94750
0,157,AL1,309,79,93100
0,158,AL1,288,96,86900
0,159,AL1,321,94,103725
0,160,AL1,283,129,89225
0,161,AL1,327,102,96450
0,162,AL1,323,109,103400
0,163,AL1,228,60,73775
0,164,AL1,292,95,86550
0,165,AL1,254,80,70600
0,166,AL1,231,75,72250
0,167,AL1,338,127,100525
0,168,AL1,275,91,87825
0,169,AL1,344,124,103200
0,170,AL1,295,116,90850
0,171,AL1,284,87,84675
0,172,AL1,227,71,64575
0,173,AL1,260,75,84700
0,174,AL1,242,68,67700
0,175,AL1,291,87,92850
0,176,AL1,314,107,99475
0,177,AL1,296,91,95900
0,178,AL1,303,83,99925
0,179,AL1,205,63,60750
0,180,AL1,272,85,85125
0,181,AL1,324,143,99925
0,182,AL1,233,80,74275
0,183,AL1,262,78,81700
0,184,AL1,241,85,73275
0,185,AL1,315,70,105925
0,186,AL1,324,111,93400
0,187,AL1,271,73,84300
0,188,AL1,289,80,83875
0,189,AL1,302,91,93975
0,190,AL1,295,89,95000
0,191,AL1,262,86,79525
0,192,AL1,248,81,80225
0,193,AL1,325,117,105650
0,194,AL1,262,83,83950
0,195,AL1,281,86,84675
0,196,AL1,317,91,106200
0,197,AL1,258,84,71450
0,198,AL1,277,87,87250
0,199,AL1,273,81,90225
0,200,AL1,280,82,85400
0,201,AL1,316,88,100800
0,202,AL1,326,147,106900
0,203,AL1,278,98,87350
0,204,AL1,319,104,96025
0,205,AL1,248,86,77475
0,206,AL1,273,73,88050
0,207,AL1,225,68,68450
0,208,AL1,256,82,79450
0,209,AL1,294,77,102050
0,210,AL1,315,111,106150
0,211,AL1,254,58,81800
0,212,AL1,255,82,79625
0,213,AL1,288,90,88825
0,214,AL1,333,118,103850
0,215,AL1,319,138,98950
0,216,AL1,324,123,89475
0,217,AL1,230,70,81200
0,218,AL1,281,80,84700
0,219,AL1,336,134,101525
0,220,AL1,328,126,97350
0,221,AL1,284,107,96950
0,222,AL1,304,77,91525
0,223,AL1,294,85,101025
0,224,AL1,314,144,104625
0,225,AL1,217,76,71275
0,226,AL1,306,71,102750
0,227,AL1,290,76,98375
0,228,AL1,299,109,102850
0,229,AL1,320,111,105400
0,230,AL1,289,124,90650
0,231,AL1,262,75,83250
0,232,AL1,200,65,61675
0,233,AL1,217,78,69900
0,234,AL1,297,140,104225
0,235,AL1,262,85,84300
0,236,AL1,332,132,108075
0,237,AL1,269,71,93950
0,238,AL1,273,91,82250
0,239,AL1,204,66,68200
0,240,AL1,340,124,105500
0,241,AL1,245,90,77825
0,242,AL1,314,105,94350
0,243,AL1,225,76,61825
0,244,AL1,309,124,104250
0,245,AL1,235,94,82175
0,246,AL1,236,77,80750
0,247,AL1,310,122,101750
0,248,AL1,286,76,90950
0,249,AL1,290,89,98275
0,250,AL1,295,118,98400
0,251,AL1,290,82,90475
0,252,AL1,312,114,100225
0,253,AL1,308,107,94525
0,254,AL1,231,52,81250
0,255,AL1,277,82,78625
0,256,AL1,280,96,86375
0,257,AL1,326,86,102750
0,258,AL1,275,86,91800
0,259,AL1,247,67,83225
0,260,AL1,265,80,77025
0,261,AL1,281,89,90025
0,262,AL1,275,87,96175
0,263,AL1,311,93,96125
0,264,AL1,295,93,93550
0,265,AL1,227,60,64700
0,266,AL1,334,132,103300
0,267,AL1,296,150,91750
0,268,AL1,282,99,88850
0,269,AL1,281,106,84925
0,270,AL1,325,116,102425
0,271,AL1,307,105,99900
0,272,AL1,271,100,90575
0,273,AL1,289,92,101650
0,274,AL1,316,120,96850
0,275,AL1,271,117,74600
0,276,AL1,288,97,96200
0,277,AL1,271,95,88000
0,278,AL1,293,99,87350
0,279,AL1,263,62,85075
0,280,AL1,332,131,98900
0,281,AL1,259,62,78000
0,282,AL1,298,66,111850
0,283,AL1,221,65,68425
0,284,AL1,294,100,97800
0,285,AL1,181,60,58850
0,286,AL1,274,80,81750
0,287,AL1,275,75,91025
0,288,AL1,293,79,103575
0,289,AL1,189,62,54500
0,290,AL1,287,80,100175
0,291,AL1,275,99,82825
0,292,AL1,339,107,99750
0,293,AL1,303,79,100525
0,294,AL1,215,52,70625
0,295,AL1,316,89,99650
0,296,AL1,309,98,105650
0,297,AL1,282,85,85925
0,298,AL1,343,102,105375
0,299,AL1,288,81,87400
0,300,AL1,301,71,105400
0,301,AL1,311,110,96125
0,302,AL1,328,143,104450
0,303,AL1,305,104,97600
0,304,AL1,320,137,93775
0,305,AL1,283,75,100550
0,306,AL1,328,105,102925
0,307,AL1,257,73,65100
0,308,AL1,252,73,72575
0,309,AL1,266,88,85150
0,310,AL1,334,128,105675
0,311,AL1,301,97,94050
